open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1572105300,1572105359,1.00200000,1.00650000,1.00200000,1.00650000,745.94000000
1572105360,1572105419,1.00290000,1.00650000,1.00290000,1.00650000,1408.61000000
1572105420,1572105479,1.00650000,1.01000000,1.00460000,1.00860000,4469.13000000
1572105480,1572105539,1.00860000,1.02180000,1.00500000,1.02180000,23962.70000000
1572105540,1572105599,1.01580000,1.03600000,1.01580000,1.02870000,15545.83000000
1572105600,1572105659,1.02900000,1.04410000,1.02900000,1.04000000,16763.94000000
1572105660,1572105719,1.03790000,1.04300000,1.01960000,1.03050000,19707.50000000
1572105720,1572105779,1.02980000,1.04500000,1.02790000,1.04000000,19794.76000000
1572105780,1572105839,1.04350000,1.04500000,1.02980000,1.03100000,19610.08000000
1572105840,1572105899,1.02650000,1.04400000,1.02570000,1.03850000,15288.09000000
1572105900,1572105959,1.03800000,1.03860000,1.03800000,1.03800000,843.46000000
1572105960,1572106019,1.04000000,1.04380000,1.03260000,1.04380000,666.35000000
1572106020,1572106079,1.03960000,1.04500000,1.03960000,1.04500000,20889.21000000
1572106080,1572106139,1.04500000,1.04500000,1.03650000,1.03650000,16653.91000000
1572106140,1572106199,1.03520000,1.04450000,1.03520000,1.03530000,2957.61000000
1572106200,1572106259,1.03530000,1.03540000,1.03530000,1.03540000,181.17000000
1572106260,1572106319,1.03580000,1.03580000,1.02700000,1.02700000,13344.39000000
1572106320,1572106379,1.02550000,1.03270000,1.01550000,1.03270000,12186.72000000
1572106380,1572106439,1.03000000,1.03000000,1.01630000,1.02000000,1030.68000000
1572106440,1572106499,1.02380000,1.02380000,1.01360000,1.01370000,3455.74000000
1572106500,1572106559,1.01500000,1.01670000,1.01110000,1.01500000,11213.51000000
1572106560,1572106619,1.01430000,1.02980000,1.01360000,1.02700000,10262.03000000
1572106620,1572106679,1.02700000,1.02700000,1.02140000,1.02590000,2518.63000000
1572106680,1572106739,1.02000000,1.02160000,1.01350000,1.01350000,4258.33000000
1572106740,1572106799,1.01350000,1.02060000,1.01350000,1.02060000,925.85000000
1572106800,1572106859,1.01500000,1.01500000,1.01360000,1.01360000,825.90000000
1572106860,1572106919,1.01370000,1.02300000,1.01170000,1.01340000,3995.75000000
1572106920,1572106979,1.02130000,1.02130000,1.01260000,1.01730000,4830.68000000
1572106980,1572107039,1.01260000,1.01300000,1.01260000,1.01260000,1783.71000000
1572107040,1572107099,1.01300000,1.01730000,1.01300000,1.01450000,2377.72000000
1572107100,1572107159,1.01730000,1.02300000,1.01420000,1.01750000,13227.62000000
1572107160,1572107219,1.02290000,1.03200000,1.02290000,1.03200000,12772.76000000
1572107220,1572107279,1.03200000,1.03200000,1.02750000,1.03200000,2573.36000000
1572107280,1572107339,1.03180000,1.03330000,1.02860000,1.03330000,2661.35000000
1572107340,1572107399,1.03040000,1.03500000,1.02820000,1.02820000,11258.53000000
1572107400,1572107459,1.03470000,1.03500000,1.02940000,1.03500000,5098.85000000
1572107460,1572107519,1.02940000,1.03980000,1.02940000,1.03980000,3323.64000000
1572107520,1572107579,1.03900000,1.04000000,1.03470000,1.03470000,3897.09000000
1572107580,1572107639,1.04070000,1.04510000,1.04070000,1.04510000,21354.48000000
1572107640,1572107699,1.04510000,1.04900000,1.04390000,1.04390000,16091.83000000
1572107700,1572107759,1.04500000,1.04500000,1.03280000,1.03280000,4438.40000000
1572107760,1572107819,1.04430000,1.04430000,1.03680000,1.03680000,88.33000000
1572107820,1572107879,1.04300000,1.04300000,1.02800000,1.02800000,4789.12000000
1572107880,1572107939,1.02970000,1.03990000,1.02970000,1.03990000,3371.17000000
1572107940,1572107999,1.03750000,1.04000000,1.02630000,1.03240000,3294.47000000
1572108000,1572108059,1.02630000,1.02630000,0.98880000,0.99700000,45602.33000000
1572108060,1572108119,0.99710000,1.00750000,0.98980000,1.00160000,24436.66000000
1572108120,1572108179,0.99840000,1.00620000,0.99840000,1.00620000,4724.30000000
1572108180,1572108239,1.00860000,1.00860000,1.00230000,1.00570000,858.36000000
1572108240,1572108299,1.00400000,1.00400000,0.99410000,0.99410000,20298.54000000
1572108300,1572108359,0.99000000,0.99960000,0.99000000,0.99050000,9214.85000000
1572108360,1572108419,0.99120000,1.00220000,0.99120000,1.00190000,5286.98000000
1572108420,1572108479,0.99910000,1.00580000,0.99290000,0.99290000,1291.61000000
1572108480,1572108539,1.00160000,1.00160000,0.99370000,0.99930000,262.74000000
1572108540,1572108599,0.99480000,1.00550000,0.99480000,1.00220000,7642.27000000
1572108600,1572108659,1.00720000,1.00720000,1.00210000,1.00630000,677.72000000
1572108660,1572108719,1.00630000,1.00690000,1.00320000,1.00320000,138.51000000
1572108720,1572108779,1.00580000,1.01310000,1.00580000,1.01290000,7801.47000000
1572108780,1572108839,1.01290000,1.01290000,1.00640000,1.00720000,5725.71000000
1572108840,1572108899,1.00720000,1.00720000,1.00550000,1.00550000,136.98000000
1572108900,1572108959,1.01290000,1.01290000,1.00320000,1.00320000,3581.54000000
1572108960,1572109019,1.00470000,1.00470000,1.00100000,1.00100000,1846.29000000
1572109020,1572109079,1.00470000,1.00680000,1.00130000,1.00380000,309.53000000
1572109080,1572109139,1.00350000,1.01000000,1.00000000,1.01000000,1899.59000000
1572109140,1572109199,1.00920000,1.00920000,0.99900000,1.00360000,1906.31000000
1572109200,1572109259,1.00360000,1.00990000,1.00280000,1.00810000,2196.31000000
1572109260,1572109319,1.00810000,1.01000000,1.00470000,1.01000000,1288.28000000
1572109320,1572109379,1.00530000,1.00850000,1.00270000,1.00270000,5778.34000000
1572109380,1572109439,1.00030000,1.00270000,1.00000000,1.00000000,228.41000000
1572109440,1572109499,1.00100000,1.00100000,1.00100000,1.00100000,104.80000000
1572109500,1572109559,1.00030000,1.00460000,1.00030000,1.00460000,182.23000000
1572109560,1572109619,1.00010000,1.00640000,1.00010000,1.00040000,2610.30000000
1572109620,1572109679,1.00620000,1.01000000,1.00240000,1.00450000,13270.61000000
1572109680,1572109739,1.00600000,1.00810000,1.00460000,1.00460000,2935.37000000
1572109740,1572109799,1.00460000,1.00460000,1.00460000,1.00460000,0.00000000
1572109800,1572109859,1.00330000,1.00760000,1.00330000,1.00760000,102.64000000
1572109860,1572109919,1.00420000,1.00770000,0.98900000,0.98900000,24784.29000000
1572109920,1572109979,0.99340000,0.99380000,0.98790000,0.98790000,8385.10000000
1572109980,1572110039,0.98870000,0.98870000,0.98430000,0.98430000,15995.35000000
1572110040,1572110099,0.98100000,0.98870000,0.98000000,0.98590000,17924.39000000
1572110100,1572110159,0.98000000,0.98120000,0.97290000,0.98120000,25616.65000000
1572110160,1572110219,0.98000000,0.98430000,0.97360000,0.98120000,9317.38000000
1572110220,1572110279,0.98440000,0.98450000,0.98440000,0.98450000,264.47000000
1572110280,1572110339,0.97630000,0.99830000,0.97630000,0.99830000,7169.01000000
1572110340,1572110399,0.99490000,0.99500000,0.99050000,0.99470000,2384.45000000
1572110400,1572110459,0.98870000,0.99370000,0.98330000,0.98380000,1186.94000000
1572110460,1572110519,0.98470000,0.98500000,0.98470000,0.98500000,387.15000000
1572110520,1572110579,0.98510000,0.99110000,0.98510000,0.99110000,1543.36000000
1572110580,1572110639,0.98540000,0.98930000,0.98530000,0.98930000,507.26000000
1572110640,1572110699,0.98910000,0.99120000,0.98540000,0.99000000,3245.28000000
1572110700,1572110759,0.99000000,0.99000000,0.98620000,0.98620000,589.14000000
1572110760,1572110819,0.98950000,0.98960000,0.98720000,0.98960000,4092.61000000
1572110820,1572110879,0.98710000,0.99000000,0.98710000,0.99000000,2741.12000000
1572110880,1572110939,0.99000000,0.99370000,0.98950000,0.99260000,2063.08000000
1572110940,1572110999,0.99300000,0.99820000,0.99050000,0.99050000,1018.01000000
1572111000,1572111059,0.99690000,1.00260000,0.99690000,1.00250000,6669.43000000
1572111060,1572111119,1.00250000,1.00980000,1.00220000,1.00780000,4607.59000000
1572111120,1572111179,1.00770000,1.00770000,1.00000000,1.00000000,2985.28000000
1572111180,1572111239,1.00640000,1.00650000,1.00000000,1.00000000,303.73000000
1572111240,1572111299,0.99800000,1.00070000,0.99500000,0.99500000,223.70000000
1572111300,1572111359,0.99350000,1.00000000,0.99350000,1.00000000,2606.91000000
1572111360,1572111419,1.00000000,1.00000000,0.99430000,1.00000000,119.08000000
1572111420,1572111479,0.99990000,0.99990000,0.99510000,0.99510000,165.56000000
1572111480,1572111539,0.99990000,1.00130000,0.99570000,1.00130000,1479.18000000
1572111540,1572111599,0.99660000,1.00110000,0.99660000,0.99990000,6781.07000000
1572111600,1572111659,0.99950000,1.00000000,0.99310000,0.99310000,1236.25000000
1572111660,1572111719,0.99310000,0.99310000,0.99310000,0.99310000,95.23000000
1572111720,1572111779,0.99320000,0.99320000,0.99320000,0.99320000,453.82000000
1572111780,1572111839,0.99310000,0.99310000,0.98070000,0.98870000,2601.71000000
1572111840,1572111899,0.98150000,0.98150000,0.97790000,0.97790000,3675.99000000
1572111900,1572111959,0.97830000,0.98850000,0.97830000,0.97950000,386.62000000
1572111960,1572112019,0.98470000,0.98500000,0.98030000,0.98030000,247.99000000
1572112020,1572112079,0.98500000,0.99410000,0.98350000,0.98940000,1384.96000000
1572112080,1572112139,0.99080000,0.99970000,0.99040000,0.99060000,6248.53000000
1572112140,1572112199,0.99060000,0.99060000,0.99060000,0.99060000,783.35000000
1572112200,1572112259,0.99100000,0.99700000,0.98790000,0.99110000,3861.56000000
1572112260,1572112319,0.99200000,0.99200000,0.99200000,0.99200000,555.38000000
1572112320,1572112379,0.99000000,0.99180000,0.99000000,0.99180000,1502.61000000
1572112380,1572112439,0.98510000,0.98510000,0.98510000,0.98510000,95.62000000
1572112440,1572112499,0.99160000,0.99170000,0.98510000,0.99120000,3623.67000000
1572112500,1572112559,0.99120000,0.99120000,0.99120000,0.99120000,0.00000000
1572112560,1572112619,0.99000000,0.99160000,0.98520000,0.98520000,4226.23000000
1572112620,1572112679,0.99160000,0.99180000,0.98540000,0.99120000,3039.52000000
1572112680,1572112739,0.99120000,0.99120000,0.98840000,0.98840000,1066.64000000
1572112740,1572112799,0.99180000,0.99780000,0.99180000,0.99780000,91.06000000
1572112800,1572112859,0.99130000,0.99780000,0.99130000,0.99780000,92.26000000
1572112860,1572112919,0.99350000,0.99780000,0.98530000,0.98530000,4716.10000000
1572112920,1572112979,0.98530000,0.98530000,0.98120000,0.98120000,3540.90000000
1572112980,1572113039,0.98170000,0.98650000,0.98120000,0.98120000,4622.24000000
1572113040,1572113099,0.98140000,0.98140000,0.98140000,0.98140000,88.83000000
1572113100,1572113159,0.98140000,0.98570000,0.98140000,0.98150000,171.20000000
1572113160,1572113219,0.98160000,0.98160000,0.98150000,0.98160000,589.08000000
1572113220,1572113279,0.98160000,0.98250000,0.98150000,0.98250000,775.76000000
1572113280,1572113339,0.98670000,0.98670000,0.98670000,0.98670000,186.93000000
1572113340,1572113399,0.98940000,0.99450000,0.98300000,0.98770000,4320.03000000
1572113400,1572113459,0.98770000,0.98770000,0.98680000,0.98680000,1045.72000000
1572113460,1572113519,0.98570000,0.99320000,0.98570000,0.99240000,546.64000000
1572113520,1572113579,0.98990000,0.99450000,0.98990000,0.99450000,421.85000000
1572113580,1572113639,0.98670000,0.99290000,0.98660000,0.99290000,305.20000000
1572113640,1572113699,0.99330000,0.99490000,0.98650000,0.98680000,424.02000000
1572113700,1572113759,0.98680000,0.98680000,0.98670000,0.98670000,683.23000000
1572113760,1572113819,0.98670000,0.98670000,0.98670000,0.98670000,25.00000000
1572113820,1572113879,0.98680000,0.98680000,0.98300000,0.98660000,486.45000000
1572113880,1572113939,0.98230000,0.98230000,0.98160000,0.98160000,338.35000000
1572113940,1572113999,0.98170000,0.98190000,0.98160000,0.98160000,1597.22000000
1572114000,1572114059,0.98160000,0.99140000,0.98160000,0.98880000,221.44000000
1572114060,1572114119,0.98170000,0.98900000,0.98170000,0.98170000,134.84000000
1572114120,1572114179,0.98880000,0.98880000,0.98170000,0.98790000,553.91000000
1572114180,1572114239,0.98190000,0.99240000,0.98180000,0.98800000,509.52000000
1572114240,1572114299,0.98800000,0.98800000,0.98190000,0.98190000,2214.95000000
1572114300,1572114359,0.98800000,0.98800000,0.98190000,0.98600000,1260.52000000
1572114360,1572114419,0.98950000,0.98950000,0.98940000,0.98940000,527.87000000
1572114420,1572114479,0.98940000,0.98940000,0.98360000,0.98930000,108.12000000
1572114480,1572114539,0.98440000,0.98440000,0.98210000,0.98210000,95.04000000
1572114540,1572114599,0.98860000,0.98860000,0.98210000,0.98210000,276.30000000
1572114600,1572114659,0.98820000,0.98820000,0.98190000,0.98600000,294.37000000
1572114660,1572114719,0.98190000,0.98190000,0.98190000,0.98190000,92.51000000
1572114720,1572114779,0.98580000,0.98580000,0.98200000,0.98560000,234.69000000
1572114780,1572114839,0.98210000,0.98560000,0.98200000,0.98560000,162.02000000
1572114840,1572114899,0.98200000,0.98590000,0.98200000,0.98590000,2664.30000000
1572114900,1572114959,0.98590000,0.98590000,0.98200000,0.98590000,1872.77000000
1572114960,1572115019,0.98600000,0.98930000,0.98200000,0.98900000,1204.20000000
1572115020,1572115079,0.98360000,0.98720000,0.98360000,0.98720000,484.16000000
1572115080,1572115139,0.98720000,0.99390000,0.98720000,0.99390000,5452.92000000
1572115140,1572115199,0.99410000,0.99900000,0.99300000,0.99900000,2180.73000000
1572115200,1572115259,0.99900000,0.99900000,0.99510000,0.99510000,1005.69000000
1572115260,1572115319,0.99500000,0.99500000,0.99320000,0.99320000,148.76000000
1572115320,1572115379,0.99230000,0.99970000,0.99050000,0.99710000,1388.17000000
1572115380,1572115439,0.99010000,0.99680000,0.98700000,0.99600000,920.96000000
1572115440,1572115499,0.99600000,0.99710000,0.99240000,0.99240000,225.70000000
1572115500,1572115559,0.99710000,0.99990000,0.99460000,0.99460000,7316.03000000
1572115560,1572115619,0.99990000,1.00000000,0.99980000,1.00000000,1340.58000000
1572115620,1572115679,1.00000000,1.00000000,0.99290000,1.00000000,369.67000000
1572115680,1572115739,1.00000000,1.00000000,0.99370000,1.00000000,1031.20000000
1572115740,1572115799,1.00000000,1.00000000,0.99730000,0.99730000,2140.50000000
1572115800,1572115859,1.00000000,1.00050000,0.99720000,1.00050000,2955.91000000
1572115860,1572115919,0.99420000,0.99920000,0.99120000,0.99920000,1300.52000000
1572115920,1572115979,0.99510000,0.99510000,0.99150000,0.99200000,1470.28000000
1572115980,1572116039,0.99200000,0.99260000,0.98500000,0.98990000,2746.03000000
1572116040,1572116099,0.98500000,0.98950000,0.97780000,0.98950000,10603.59000000
1572116100,1572116159,0.97930000,0.97930000,0.97650000,0.97650000,3090.23000000
1572116160,1572116219,0.97610000,0.98440000,0.97180000,0.97280000,3363.38000000
1572116220,1572116279,0.97650000,0.97650000,0.97260000,0.97260000,1219.89000000
1572116280,1572116339,0.97280000,0.99050000,0.97260000,0.99050000,5159.03000000
1572116340,1572116399,0.99060000,0.99450000,0.98800000,0.99060000,2542.48000000
1572116400,1572116459,0.99060000,0.99630000,0.99060000,0.99630000,553.32000000
1572116460,1572116519,0.99630000,1.00050000,0.99040000,0.99920000,7946.78000000
1572116520,1572116579,0.99920000,0.99990000,0.99920000,0.99940000,1233.70000000
1572116580,1572116639,0.99840000,0.99840000,0.99130000,0.99130000,360.16000000
1572116640,1572116699,0.98710000,0.98870000,0.98660000,0.98870000,323.13000000
1572116700,1572116759,0.99000000,0.99310000,0.98870000,0.98870000,1227.32000000
1572116760,1572116819,0.98870000,0.99720000,0.98860000,0.99610000,622.63000000
1572116820,1572116879,0.98870000,0.99600000,0.98660000,0.98660000,1041.41000000
1572116880,1572116939,0.99480000,0.99480000,0.98660000,0.99370000,130.28000000
1572116940,1572116999,0.98660000,0.99330000,0.98220000,0.98770000,1683.50000000
1572117000,1572117059,0.99200000,0.99200000,0.98380000,0.98980000,248.79000000
1572117060,1572117119,0.98240000,0.98240000,0.98240000,0.98240000,106.60000000
1572117120,1572117179,0.98300000,0.98390000,0.98300000,0.98380000,1494.71000000
1572117180,1572117239,0.98440000,0.98910000,0.98440000,0.98910000,183.06000000
1572117240,1572117299,0.98450000,0.99140000,0.98450000,0.99140000,108.38000000
1572117300,1572117359,0.98800000,0.98800000,0.98780000,0.98800000,747.43000000
1572117360,1572117419,0.98810000,0.98810000,0.98270000,0.98270000,2941.13000000
1572117420,1572117479,0.98270000,0.98270000,0.98270000,0.98270000,0.00000000
1572117480,1572117539,0.98270000,0.99080000,0.98270000,0.99080000,3303.98000000
1572117540,1572117599,0.98490000,0.99080000,0.98490000,0.99080000,119.24000000
1572117600,1572117659,0.98600000,0.98600000,0.98510000,0.98510000,402.90000000
1572117660,1572117719,0.98600000,0.98990000,0.98600000,0.98630000,826.31000000
1572117720,1572117779,0.98630000,0.99190000,0.98300000,0.98420000,3085.85000000
1572117780,1572117839,0.98440000,0.98440000,0.98440000,0.98440000,104.38000000
1572117840,1572117899,0.98790000,0.98790000,0.98790000,0.98790000,93.32000000
1572117900,1572117959,0.99000000,0.99150000,0.98720000,0.98720000,264.48000000
1572117960,1572118019,0.99150000,0.99150000,0.99130000,0.99130000,14.82000000
1572118020,1572118079,0.98780000,0.99120000,0.98780000,0.99120000,171.01000000
1572118080,1572118139,0.98720000,0.98720000,0.98240000,0.98240000,2630.61000000
1572118140,1572118199,0.99040000,0.99040000,0.97870000,0.97870000,109.69000000
1572118200,1572118259,0.98100000,0.98100000,0.98100000,0.98100000,50.54000000
1572118260,1572118319,0.98030000,0.98920000,0.98030000,0.98920000,98.30000000
1572118320,1572118379,0.98430000,0.98430000,0.98430000,0.98430000,193.12000000
1572118380,1572118439,0.98260000,0.98260000,0.98180000,0.98180000,94.95000000
1572118440,1572118499,0.98180000,0.98810000,0.98180000,0.98190000,1052.58000000
1572118500,1572118559,0.98050000,0.98410000,0.97150000,0.98200000,9036.16000000
1572118560,1572118619,0.97570000,0.98200000,0.97100000,0.97930000,5255.25000000
1572118620,1572118679,0.98050000,0.98060000,0.97220000,0.97220000,177.49000000
1572118680,1572118739,0.97220000,0.98000000,0.97160000,0.97160000,2050.86000000
1572118740,1572118799,0.97210000,0.97210000,0.97210000,0.97210000,740.20000000
1572118800,1572118859,0.97210000,0.97890000,0.97210000,0.97250000,126.47000000
1572118860,1572118919,0.97250000,0.97260000,0.97250000,0.97260000,183.63000000
1572118920,1572118979,0.97260000,0.97260000,0.97260000,0.97260000,102.92000000
1572118980,1572119039,0.97270000,0.97270000,0.97110000,0.97110000,2023.22000000
1572119040,1572119099,0.97110000,0.97630000,0.96740000,0.96900000,6159.47000000
1572119100,1572119159,0.96900000,0.96900000,0.96520000,0.96580000,1218.34000000
1572119160,1572119219,0.96810000,0.97000000,0.93550000,0.96190000,58593.19000000
1572119220,1572119279,0.95810000,0.96360000,0.95420000,0.95900000,8804.06000000
1572119280,1572119339,0.96020000,0.96940000,0.95640000,0.96940000,5963.30000000
1572119340,1572119399,0.96140000,0.96960000,0.96140000,0.96960000,948.10000000
1572119400,1572119459,0.96960000,0.96960000,0.96720000,0.96720000,131.43000000
1572119460,1572119519,0.96710000,0.96770000,0.96660000,0.96770000,2332.50000000
1572119520,1572119579,0.96570000,0.96570000,0.96570000,0.96570000,126.33000000
1572119580,1572119639,0.97000000,0.97000000,0.96580000,0.96580000,1205.81000000
1572119640,1572119699,0.97130000,0.98290000,0.96610000,0.98160000,8150.93000000
1572119700,1572119759,0.98150000,0.98850000,0.98150000,0.98500000,1601.18000000
1572119760,1572119819,0.98470000,0.99300000,0.97730000,0.98940000,10590.02000000
1572119820,1572119879,0.99300000,0.99540000,0.99010000,0.99010000,3377.66000000
1572119880,1572119939,0.99540000,0.99540000,0.98650000,0.99000000,2550.67000000
1572119940,1572119999,0.99000000,0.99000000,0.98320000,0.98320000,910.11000000
1572120000,1572120059,0.98980000,0.98980000,0.98410000,0.98610000,1911.48000000
1572120060,1572120119,0.98210000,0.98600000,0.98210000,0.98600000,5285.92000000
1572120120,1572120179,0.98600000,0.98890000,0.98600000,0.98610000,235.40000000
1572120180,1572120239,0.98630000,0.98630000,0.98610000,0.98610000,125.86000000
1572120240,1572120299,0.98610000,0.98610000,0.98610000,0.98610000,0.00000000
1572120300,1572120359,0.99240000,0.99240000,0.98600000,0.99180000,138.64000000
1572120360,1572120419,0.98840000,0.99300000,0.98840000,0.99300000,1208.08000000
1572120420,1572120479,0.98850000,1.00790000,0.98850000,1.00230000,10556.40000000
1572120480,1572120539,1.00110000,1.01710000,1.00110000,1.01090000,11095.57000000
1572120540,1572120599,1.01480000,1.01840000,1.01220000,1.01220000,6251.63000000
1572120600,1572120659,1.01220000,1.01220000,1.01220000,1.01220000,101.60000000
1572120660,1572120719,1.01660000,1.01860000,1.01220000,1.01220000,2895.40000000
1572120720,1572120779,1.01380000,1.01760000,1.00820000,1.01710000,3557.17000000
1572120780,1572120839,1.01370000,1.01370000,1.01300000,1.01360000,4012.40000000
1572120840,1572120899,1.01700000,1.01700000,1.01290000,1.01290000,2497.98000000
1572120900,1572120959,1.01290000,1.01610000,1.00200000,1.00220000,3432.11000000
1572120960,1572121019,1.00220000,1.01190000,1.00220000,1.00990000,1896.49000000
1572121020,1572121079,1.00090000,1.01000000,1.00090000,1.00670000,1179.36000000
1572121080,1572121139,1.00680000,1.01200000,1.00680000,1.01200000,448.25000000
1572121140,1572121199,1.00690000,1.00700000,1.00690000,1.00700000,221.30000000
1572121200,1572121259,1.01500000,1.01610000,1.00910000,1.00910000,3861.92000000
1572121260,1572121319,1.00910000,1.00910000,1.00700000,1.00710000,2343.02000000
1572121320,1572121379,1.00710000,1.01380000,1.00710000,1.00800000,1048.74000000
1572121380,1572121439,1.00780000,1.01000000,1.00700000,1.01000000,6947.51000000
1572121440,1572121499,1.01000000,1.01450000,1.00760000,1.01420000,3879.20000000
1572121500,1572121559,1.01000000,1.01420000,1.00700000,1.01000000,2964.29000000
1572121560,1572121619,1.00700000,1.00700000,1.00700000,1.00700000,308.08000000
1572121620,1572121679,1.00700000,1.00700000,1.00140000,1.00140000,5888.21000000
1572121680,1572121739,1.00150000,1.00150000,1.00150000,1.00150000,345.31000000
1572121740,1572121799,1.00190000,1.00900000,1.00190000,1.00900000,373.49000000
1572121800,1572121859,1.00200000,1.00200000,1.00200000,1.00200000,105.47000000
1572121860,1572121919,1.00200000,1.00200000,1.00200000,1.00200000,98.77000000
1572121920,1572121979,1.00230000,1.00480000,1.00090000,1.00090000,1616.56000000
1572121980,1572122039,1.00300000,1.00300000,1.00300000,1.00300000,11.25000000
1572122040,1572122099,1.00300000,1.00300000,1.00100000,1.00100000,244.11000000
1572122100,1572122159,1.00480000,1.01500000,1.00480000,1.01480000,4655.51000000
1572122160,1572122219,1.01450000,1.01450000,1.01090000,1.01090000,742.01000000
1572122220,1572122279,1.01480000,1.01500000,1.01480000,1.01500000,1027.22000000
1572122280,1572122339,1.01270000,1.01500000,1.01210000,1.01490000,1279.16000000
1572122340,1572122399,1.01200000,1.01480000,1.00670000,1.01480000,946.22000000
1572122400,1572122459,1.00860000,1.00860000,1.00400000,1.00410000,6321.52000000
1572122460,1572122519,1.00550000,1.00550000,1.00550000,1.00550000,942.00000000
1572122520,1572122579,1.01400000,1.01450000,1.00950000,1.00950000,5379.84000000
1572122580,1572122639,1.00950000,1.01250000,1.00510000,1.00700000,3582.87000000
1572122640,1572122699,1.00670000,1.00670000,0.99090000,0.99890000,12383.38000000
1572122700,1572122759,1.00210000,1.00210000,1.00180000,1.00200000,2066.56000000
1572122760,1572122819,1.00000000,1.00000000,1.00000000,1.00000000,107.78000000
1572122820,1572122879,1.00200000,1.00200000,0.99650000,0.99650000,4390.06000000
1572122880,1572122939,0.99850000,1.00090000,0.99220000,0.99220000,2062.90000000
1572122940,1572122999,0.99200000,0.99700000,0.98840000,0.98840000,927.78000000
1572123000,1572123059,0.99000000,1.00470000,0.99000000,1.00470000,3060.50000000
1572123060,1572123119,1.00110000,1.00330000,0.99840000,1.00330000,1146.99000000
1572123120,1572123179,0.99260000,0.99260000,0.99260000,0.99260000,94.68000000
1572123180,1572123239,0.99270000,0.99270000,0.99270000,0.99270000,111.65000000
1572123240,1572123299,0.99290000,0.99290000,0.99290000,0.99290000,163.42000000
1572123300,1572123359,0.99310000,1.00050000,0.99310000,1.00050000,109.76000000
1572123360,1572123419,0.99350000,0.99980000,0.99350000,0.99980000,130.40000000
1572123420,1572123479,0.99900000,0.99900000,0.99380000,0.99380000,520.46000000
1572123480,1572123539,1.00070000,1.00070000,1.00030000,1.00030000,98.60000000
1572123540,1572123599,0.99450000,0.99450000,0.99450000,0.99450000,101.18000000
1572123600,1572123659,1.00290000,1.00290000,0.99350000,1.00140000,134.58000000
1572123660,1572123719,0.99440000,1.00470000,0.99440000,1.00430000,8620.25000000
1572123720,1572123779,1.00430000,1.00980000,1.00390000,1.00390000,216.76000000
1572123780,1572123839,1.00390000,1.00950000,1.00390000,1.00950000,185.81000000
1572123840,1572123899,1.00400000,1.00930000,1.00400000,1.00400000,154.28000000
1572123900,1572123959,1.00920000,1.00920000,1.00400000,1.00900000,1433.26000000
1572123960,1572124019,1.00500000,1.00500000,0.99980000,0.99980000,412.05000000
1572124020,1572124079,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000
1572124080,1572124139,1.00330000,1.00330000,1.00240000,1.00240000,3156.73000000
1572124140,1572124199,1.00810000,1.00810000,0.99950000,1.00000000,191.69000000
1572124200,1572124259,1.00870000,1.00870000,1.00070000,1.00070000,110.25000000
1572124260,1572124319,1.00070000,1.00070000,1.00070000,1.00070000,0.00000000
1572124320,1572124379,1.00170000,1.00170000,1.00170000,1.00170000,92.89000000
1572124380,1572124439,1.00110000,1.00870000,0.99890000,0.99890000,2262.13000000
1572124440,1572124499,1.00840000,1.00840000,0.99900000,0.99900000,694.70000000
1572124500,1572124559,1.00000000,1.00000000,1.00000000,1.00000000,429.00000000
1572124560,1572124619,1.00000000,1.00000000,0.99250000,0.99280000,2346.58000000
1572124620,1572124679,0.99240000,1.00210000,0.99240000,0.99540000,1126.29000000
1572124680,1572124739,1.00010000,1.00710000,0.99560000,1.00690000,296.78000000
1572124740,1572124799,1.00680000,1.00680000,0.99710000,0.99710000,232.17000000
1572124800,1572124859,0.99700000,1.00920000,0.99610000,1.00920000,600.09000000
1572124860,1572124919,1.00710000,1.00710000,0.99860000,0.99860000,97.15000000
1572124920,1572124979,1.00170000,1.00700000,0.99920000,0.99920000,529.15000000
1572124980,1572125039,1.00660000,1.00660000,1.00660000,1.00660000,1284.05000000
1572125040,1572125099,1.00140000,1.00170000,0.99980000,0.99980000,273.02000000
1572125100,1572125159,0.99980000,0.99980000,0.99980000,0.99980000,102.96000000
1572125160,1572125219,1.00000000,1.00000000,0.99860000,0.99860000,1940.17000000
1572125220,1572125279,0.99860000,0.99860000,0.99860000,0.99860000,0.00000000
1572125280,1572125339,0.99920000,1.00000000,0.99920000,1.00000000,677.27000000
1572125340,1572125399,0.99950000,0.99950000,0.99940000,0.99940000,526.13000000
1572125400,1572125459,1.00020000,1.00590000,1.00020000,1.00590000,4456.06000000
1572125460,1572125519,1.00180000,1.00180000,1.00180000,1.00180000,107.16000000
1572125520,1572125579,1.00580000,1.00590000,0.99940000,0.99940000,1408.94000000
1572125580,1572125639,0.99860000,1.00460000,0.99530000,1.00250000,1305.17000000
1572125640,1572125699,1.00310000,1.00310000,0.99670000,1.00250000,135.23000000
1572125700,1572125759,0.99700000,0.99700000,0.99700000,0.99700000,96.97000000
1572125760,1572125819,0.99700000,0.99700000,0.99700000,0.99700000,0.00000000
1572125820,1572125879,0.99700000,0.99700000,0.99530000,0.99530000,107.12000000
1572125880,1572125939,0.99700000,0.99700000,0.98970000,0.99700000,3667.12000000
